ID	AREA	ITEM	STATUS	EVIDENCE	BLOCKED_BY	REFUTED_BY
X-1	OUT OF REACH	the topology is a LATTICE's, not spacetime's	NOT OURS	—		—
X-2	OUT OF REACH	chi is a PARAMETER of the construction, not an observable	RECLASSIFIED	X2: dim 32 at chi=0 and chi=2; equal chi at different size		— (demanding backreaction imports the classical form)
X-3	OUT OF REACH	the outcome problem	NOT OURS	W-35 relocated it		—
X-4	OUT OF REACH	empirical contact is zero and no distinguishing prediction is identified	BLOCKED	W-48 and C1 killed both candidates		—
X-5	OUT OF REACH	"is a gauge theory's 1-form symmetry ""global"" for Harlow-Ooguri?"	NOT OURS	—		— (a question about their result)
X-6	OUT OF REACH	is the record-level constraint the SAME constraint as gravity's? Both are Gauss laws with content as a boundary term	WITHDRAWN	the identification question applies a classical measure as criterion — an import		different generators, or content that is not a boundary term on one side
T-III.6	TARGET	irreversibility — why a record is of the PAST	PROVED	the arrow is RELATIVE, not absolute — the joint evolution is exactly reversible, and the one-wayness is with respect to what the SYSTEM can do (F-19)		—
T-V.3	TARGET	is a measurement the creation of a record?	OPEN	askable on the existing carrier		—
T-I.4	TARGET	do records compose?	PROVED	records COMPOSE: on {Zbar, Zbar2} each is formed with chi = 0.908 while the other stays at 0.00000000 and its value moves by ~1e-16. One carrier, one family of two		—
T-V.4	TARGET	the classical limit	OPEN	—		—
T-II.5	TARGET	why the world's Hamiltonian has this topology	RECLASSIFIED	asks what produces a permission (D-4), same class as X-2		—
T-VI.3	TARGET	a distinguishing prediction	BLOCKED	none identified		—
T-VI.4	TARGET	empirical contact	BLOCKED	zero		—
D-1	DOCTRINE	NO CLASSICAL MEASURE MAY BE APPLIED TO THE RECORD LEVEL AS A CRITERION. A classical quantity may be computed and reported as a relationship; it may never be the test our object must pass	PROVED	three instances: X-2 backreaction, X2 allow-to-require, X-6 falsifier		a falsifier of the form 'our object fails to exhibit <classical feature>' — void on sight
D-2	DOCTRINE	THE NAME IS THE IMPORT VECTOR — but the fix is the discipline, not the word. 'Gravity' is permitted as a LABEL for Γ; what is forbidden is INFERENCE from the label. No attribute transfers through a name	PROVED	each refusal has cost a lane: X-2, X2 erratum, X-6		a property of our object that can only be justified by the name
D-3	DOCTRINE	A RESCUE IS ALWAYS DOWNSTREAM OF AN IMPORT. Guards against rescue treat the symptom; removing the import removes the need for the guard	PROVED	the rescue-detector built into X-6 was scaffolding for an import		a rescue that occurs with no import upstream of it
G-4	GRAVITY	what IS the record-level constraint's own algebraic structure, stated in its own terms with no external referent? (the legitimate remainder of X-6)	PROVED	LANE_X6: Z2^(NV-1), abelian, exponent 2, structure CONSTANTS (state variation exactly 0)		— (a measurement, not a claim)
G-5	GRAVITY	(H_1(Sigma), intersection pairing) SATISFIES R1, R2 and R3, and is therefore a CANDIDATE for the third term	PROVED	Thms A, B, C; G1, G2, W-62		a structure satisfying R1-R3 that H_1 fails to describe
G-6	GRAVITY	IS THE THIRD TERM UNIQUE? Is H_1 the ONLY structure satisfying R1-R3, or merely one that does?	FAILED	uniqueness tested and broken: qLDPC (kd^2 exceeds Delfosse by Theta(n^2/log^2 n)), 3D toric, arbitrary F_2 complexes		exhibiting a second, inequivalent structure satisfying R1-R3
G-7	GRAVITY	THE CAPACITY LAW IS AN INDEX: N = dim H_0 + dim H_2 - chi (Euler-Poincare), verified on 11 carriers including an abstract complex with no geometric realisation. Capacity needs no geometry	PARTIAL	index law verified off-manifold, but it is the CAPACITY law only — see G-11		a carrier where dim H_1 differs from dim H_0 + dim H_2 - chi
G-8	GRAVITY	THE CONSTRAINT PUTS THE TOTAL AT THE BOUNDARY AND HIDES THE CONTENT: ||P_R - boundary product|| = 0 exactly; support = 4*sqrt(|R|) exactly (perimeter); interior information (k-1)^2 bits (area) invisible from outside	PROVED	LANE_X6 x6b: residuals all 0, exponent 0.500000, placement-independent in all 14 rows		a region whose constraint product is not a pure surface operator
G-9	GRAVITY	THE RECORD SPACE IS Z_1/B_1 EXACTLY — Gauss sector modulo plaquettes. Numerator and denominator BOTH grow with area; only the quotient is constant	PROVED	LANE_X6 x6c: match rate 1.0; dim Z_1 = 5,7,10 and dim B_1 = 3,5,8 while dim H_1 = 2,2,2		a coset count differing from 2^dim H_1
G-10	GRAVITY	CAPACITY SURVIVES OFF MANIFOLDS: Z2 gauge degeneracy = 2^dim H_1 on pinch-point complexes, a pure graph, and two tori wedged at a point (8=8, 4=4, 16=16). The surface law 2-chi FAILS on 6 of 11 carriers	PROVED	LANE_G10_NONMANIFOLD, six self-checks PASS		a carrier whose Gauss-sector coset count differs from 2^dim H_1
G-11	GRAVITY	CAPACITY AND PROTECTION ARE INDEPENDENT: bouquet of k triangles has dim H_1 = 2,3,4 with TRUE code distance d = 1 (Z-systole 3 but X-cosystole 1); torus LxL has dim H_1 = 2,2,2 with d = 2,3,4	MEASURED	ERRATUM: the earlier table reported d = 3,3,3, which is the Z-SYSTOLE alone. True d = min(systole, cosystole) = 1. Corrected in LANE_PF3_ADMISSIBLE2/pf3c		a carrier family where d grows without a metric-like condition
G-12	GRAVITY	THE CONDITION AS FAR AS ESTABLISHED: a length-2 F_2 chain complex whose k-SYSTOLE AND k-COSYSTOLE both exceed the local scale. R3 needs TWO numbers; they coincide only in self-dual cases like the square-lattice torus	WITHDRAWN	stated in an undefined term: 'the local scale' occurs three times in the corpus, none a definition, so its refuter cannot fire — the exact defect withdrawn at GRAVITY_DEFINED		a record carrier where one of systole/cosystole is below the local scale
G-13	GRAVITY	ERRATUM: THE WRITER IS NOT POINCARE DUALITY. The pairing H_k x H^k -> F_2 is perfect for ANY complex over a field (universal coefficients). R2 needs no manifold, no orientability, no duality	PROVED	G-6 adjudication; Thm B result stands, its stated source was too strong		a complex over a field with a non-perfect evaluation pairing
O-7	OBSTRUCTION	COVERAGE GAP: the fracton / no-string-logical-operator region was never swept (agent died on an API error). Haah's cubic code, X-cube, checkerboard, Chamon untested against R1-R3	FAILED	swept: fractons widen NOTHING — X-cube, checkerboard and Haah's cubic code are all length-2 F_2 chain complexes		
O-8	OBSTRUCTION	NON-CSS and NON-ABELIAN (Levin-Wen, Fibonacci) are untested against R1-R3. The general condition may be wider than a length-2 F_2 complex	PROVED	route 1 CLOSED without needing a non-abelian model: a flat connection is ALWAYS available under the five clauses, verified to block dimension 8 with max ||[U_i,U_j]|| = 0.000e+00		
F-0	DOCTRINE	THE PROGRAM HAS NO FORMATION STEP. 20 PROVED rows, none about a record coming into being. Every clause of the definition is a condition on a standing object; not one mentions time. W-62 is a WRITE into an existing record space, not a build	PROVED	RECORD_FORMATION_V001; T-II.5 BLOCKED, T-III.6 and T-V.3 OPEN		a registered result that describes a record coming into being
F-1	TARGET	RFP requires AN ARROW: a before with no record and an after with one, not freely reversible	PROVED	the history is measured: chi(Zbar:B) grows from exactly 0 while <Zbar> is constant; full time reversal returns it to 0		
F-2	TARGET	RFP requires THE PROTECTION TO TURN ON: min weight goes from O(1) to growing with the carrier. G-6 and G-11 both land here — R3 is the discriminator, so R3 is what must come into being	WITHDRAWN	asks what PRODUCES the systole — a permission (D-4); corrected form is the occupancy question, = F-7		
F-3	TARGET	RFP requires THE CARRIER TO ARISE: the complex is not assumed	RECLASSIFIED	asks what produces the allow — same class as X-2 (D-4); T-II.5 inherits		
F-4	TARGET	RFP must be DYNAMICS, NOT AN ACT: the process follows from the same (H, {L_k}) the definition uses	OPEN			a formation that requires an external agent
F-5	TARGET	RFP must MEET MEASUREMENT: is a measurement the creation of a record?	WITHDRAWN	collapses into F-7 — formation and measurement are the same question		
F-6	TARGET	NO WEIGHT-1 BATH CAN FORM A RECORD, ON ANY UNRAVELLING. F-7's Davies couplings are single-site X and Z; F-11-A measures max||P_g C P_g - (trC/4)P_g|| = 6.344e-16 at weight 1, so every jump acts as a multiple of the identity on the code space and no monitoring of that bath can learn Zbar	PROVED	re-warranted: the ensemble numbers (purity 1/4, S/ln4=1.000000) CORROBORATE and do not warrant — W-35 proved ensembles blind		a Davies bath reaching a pure record label
D-4	DOCTRINE	ALLOW/REQUIRE IS A TYPE DISCIPLINE. Dynamics produces OCCUPANCIES, never PERMISSIONS; asking what produces a permission is a category error. EXTENDED: THE FIVE CLAUSES ARE PERMISSIONS TOO. A carrier failing one is a fact about the CARRIER. TELL: any sentence of the form 'clause (n) is false' — clauses are not true or false, carriers satisfy them or do not	PROVED	four instances: X-2 backreaction, X2 allow-to-require, X-6 falsifier, F-2/F-3		a permission produced by a dynamical law
F-7	TARGET	THE RFP, CORRECTLY TYPED: given a carrier whose systole PERMITS a record, what dynamics makes the system OCCUPY a DEFINITE record instead of a mixture? This IS the measurement question (T-V.3), not a bridge to it	OPEN	corrected from F-2/F-5 by D-4; first test is the registered F-6 prediction		
F-8	TARGET	AN Xbar-SYMMETRIC ENSEMBLE HAS <Zbar> = 0 IDENTICALLY (one line: Xbar rho Xbar = rho and {Zbar,Xbar}=0 give Tr(rho Zbar) = -Tr(rho Zbar)). Lifting the degeneracy does not change this — sum X_l lifts dE to 1.7e-1 with <Zbar> exactly 0	PROVED	the ITEM is a sound symmetry statement; its old falsifier was the negation of a theorem and is WITHDRAWN		an Xbar-symmetric state with nonzero <Zbar>
F-9	TARGET	UNDER CANONICAL OCCUPATION selection is proportional to splitting with constant beta/4, and the exponents match. THE PARITY IS CANONICAL-ONLY: a Gaussian occupation gives selection slope 4.0465 against splitting 2.0262, and beta=0 gives splitting 1.691e-01 with selection exactly 0	PARTIAL	'the same quantity, same exponent, no eps where one appears without the other' is WITHDRAWN — canonical-only		an eps at which selection appears without splitting
F-10	TARGET	NEXT: the escape must be non-energy-based dynamics. (1) driven/non-equilibrium bath, (2) measurement-induced (= the same question by D-4), (3) NON-LOCAL bath coupling — which is what P-3 says the writer must be. Test 3 first	PROVED	non-local non-equilibrium coupling forms a record at ZERO protection cost; see F-12		
F-11	TARGET	PREDICTION (pre-registered): no bath coupling of weight < d can form a record, by Knill-Laflamme. FORMATION THRESHOLD = DESTRUCTION THRESHOLD = d. Tested at d=2 only; the scaling claim is NOT tested	PROVED	threshold = 2 = d confirmed: weight-1 acts as a scalar (6.3e-16), weight-2 distinguishes (2.000). Tested at d=2 only		a weight-1 coupling producing nonzero d<Zbar>/dt
F-12	TARGET	SUFFICIENCY: a non-equilibrium bath (single non-Hermitian jump op, support 3) drives <Zbar> 0 -> 0.997667 with code-space weight 1.000000 throughout and H untouched. Selection at ZERO protection cost — F-9's parity holds only for energy-based dynamics	PROVED	LANE_F7_OCCUPANCY f10b part B		a non-equilibrium bath that selects while leaving the code space
F-13	TARGET	THE RFP'S REQUIREMENTS: (1) a coupling of weight >= d, and (2) that coupling must NOT COMMUTE WITH THE WRITER. Nothing about equilibrium — an ordinary thermal environment at strong coupling suffices. The old 'non-equilibrium' clause was an artefact of the weak-coupling Davies limit	PROVED	O-11: weight-1 gives exactly zero (5.3e-15) even when breaking the writer symmetry, so clause (2) is Knill-Laflamme; Zbar2 has weight d and gives 0.000000 because it commutes with Xbar		formation by a detailed-balance bath, or by a coupling of weight < d
O-9	OBSTRUCTION	WHAT SUPPLIES A COUPLING EXTENDED OVER A REGION AT LEAST AS LARGE AS d? The non-equilibrium half of this question is DISSOLVED by O-11 — an ordinary thermal environment suffices	PROVED	nothing has to supply an extended coupling: a sum of single-site couplings forms records at lambda^2d. A SINGLE local term gives exactly zero at every lambda		
O-10	OBSTRUCTION	THE THRESHOLD=d SCALING IS UNTESTED. F-11 measured it at d=2 only; 3x3 needs dim 262144	PROVED	threshold = d on six codes at d = 1,2,3 incl. non-CSS and degenerate; now PROVED for every stabiliser code and every coupling		
A-EM2	ROLE	THE MINIMAL COUPLING THAT CAN FORM A RECORD IS AN EM HOLONOMY. Of 252 weight-2 Paulis, 8 distinguish code states; all 8 are logical; 4 are magnetic Wilson loops on cycles and 4 electric on cocycles. Zero exceptions	PROVED	LANE_F7_OCCUPANCY f10c		a minimum-weight forming coupling that is not a holonomy
A-EM3	ROLE	THE RECORD, ITS WRITER, AND THE MINIMAL THING THAT FORMS IT ARE THE SAME KIND OF OBJECT: an EM holonomy on a non-contractible cycle. Established by three separate measurements (Thm B ii; W-62; f10c)	PROVED	not designed in — the three arrived in the same class independently		any one of the three being expressible without a holonomy
G-14	GRAVITY	GAMMA IS A REQUIREMENT ON EM'S COMPLEX, NOT AN INGREDIENT BESIDE IT. The carrier supplies the cells, EM supplies the maps, and Gamma is the non-triviality of the homology of the pair. This does NOT dissolve Gamma into EM: G-6 (non-manifold complexes) and G-11 (protection needs something metric) keep R1-R3 distinct	PROVED	G-9, G-4, A-EM consolidation		a record whose homology is not that of the gauge complex
D-5	DOCTRINE	AT THE RECORD LEVEL EM HAS NO LOCAL CONTENT. Field strength at a point, energy density, local flux, E(x) — none has a record-level referent. TELL: any sentence assigning EM a value or density AT A PLACE	PROVED	LANE_EM_EXTENT; Thm C 1.59e-16; d = L grows unbounded while record fraction 2/(L^2+1) -> 0		a local operator that reads the record
A-EM4	ROLE	THE RECORD-CARRYING EM OBJECT IS NEITHER LOCAL NOR THE WHOLE SYSTEM: absolute extent d = L grows without bound, record fraction 2/(L^2+1) vanishes, local content is exactly zero. No familiar object satisfies all three	PROVED	LANE_EM_EXTENT, closed forms verified against GF(2) ranks at L=2..5		a record carried on bounded support
F-14	TARGET	WHAT SURVIVES OF F-9: for ANY occupation that is a function of H ALONE, exact degeneracy forces flatness on the code space. Verified <Zbar> <= 1.1e-14 across Gibbs b=5, b=0.5, power-law 1/(1+dE)^7, non-monotone 0.1+|sin 3dE|, and a RANDOM function of the eigenvalue	PROVED	import audit re-run; this is the exclusion's correct warrant		an occupation depending only on H that is non-flat on an exactly degenerate space
O-11	OBSTRUCTION	F-13 MAY CONTRADICT ITSELF. A strong-coupling bath relaxes to the MEAN-FORCE Gibbs state Tr_B[e^{-beta H_tot}]/Z, which depends on the COUPLING operators; at weight >= d — what clause (2) requires — that state is not degeneracy-blind, so it meets clause (1)'s falsifier while satisfying clause (2)	PROVED	F-13 clause (1) CONTRADICTED: mean-force state gives <Zbar> = -0.824573 at lambda=0.8, closed form agreeing to 7.2e-15		
G-15	GRAVITY	THE CONDITION RESTATED IN CLAUSE (v)'s OWN BINARY TERMS: a length-2 F_2 complex in which no CONTRACTIBLE operation reaches a non-trivial class. No growth requirement — 'd must scale with n' is imported from asymptotic good-code-family theory, not from the anchor	PROVED	import audit finding 2; replaces G-12		a contractible operation that moves a record
D-6	DOCTRINE	THE ENSEMBLE INSTRUMENT IS BLIND TO RECORD FORMATION. <R> = Tr(R rho) is a fair-coin average — W-35 unravelled the same Lindbladian and found a definite record on 78.5% of runs, and both unravellings give the same rho(t). NEGATIVE verdicts from <R> are VOID without a single-run warrant. TELL: any exclusion warranted by an expectation value or a code-space entropy	PROVED	SURFACE_ASSUMPTION_AUDIT A4, uncleared since 11:28; six PROVED rows were built on it by 14:56 the same day		an ensemble average that distinguishes formed from unformed records
D-7	DOCTRINE	A CAUGHT ASSUMPTION THAT LIVES ONLY IN PROSE WILL BE RE-MADE. A4 was named in SURFACE_ASSUMPTION_AUDIT and had no ledger row, so nothing checked it. EVERY uncleared assumption gets a row	PROVED	the mechanism by which finding 1 happened		
C-9	CLAIM	LEMMA 0: for R Hermitian, [L,R]=0 iff [L-dagger,R]=0, so clause (ii) forces R into the commutant of the *-ALGEBRA alg{I,H,L_k,L_k-dagger}, not of the set {H,L_k}	PROVED	LANE_O1_CONVERSE		a Hermitian R commuting with L but not L-dagger
C-10	CLAIM	THEOREM O1-A: a record non-trivial on E_lambda exists IFF the compression P_lambda A P_lambda is a PROPER subalgebra of B(E_lambda)	PROVED	6/6 against brute force; the P L P trap shows inspecting the eigenspace alone cannot decide it		a proper compression carrying no record
C-11	CLAIM	THEOREM O1-B: an admissible U with U-dagger R U = -R exists IFF p = q IFF Tr R = 0. COROLLARY: in an ODD-dimensional Hilbert space Tr R is odd, so NO record is ever writable	PROVED	10/10; positive control best-of-4000 random unitaries never below 2.000116		an unbalanced R with a flipper
C-12	CLAIM	THE REPAIRED CONVERSE: a record satisfying (i)-(iv) exists IFF the commutant of alg{I,H,L_k,L_k-dagger} contains a projection that is (H1) non-trivial on some eigenspace of H and (H2) trace-balanced	PROVED	210/210 by exhaustive enumeration		a system meeting both hypotheses with no record
O-12	OBSTRUCTION	UNDER THE TRIVIAL READING OF 'ADMISSIBLE' (any unitary) THE TORIC CODE FAILS THE PROGRAM'S OWN CLAUSE (v). The undefined word was load-bearing in clause (v), not clause (iv). P-3 survives but weakens to 'no admissible writer fits inside ONE contractible region'	PROVED	closed: 'admissible' inserted into clause (v); 0 admissible flippers against 1158 (L=3) and 2.815e15 (L=5) as positive control, independently reproduced		
C-13	CLAIM	P-3 CORRECTED: (iv)+(v) give NO ADMISSIBLE WRITER FITS INSIDE ONE CONTRACTIBLE REGION. The strong reading 'nothing local can write it' is FALSE, not merely unproven — clause (v') forbidding PRODUCTS of contractible operations is refuted by the program's own Theorem D	PROVED	LANE_O4_ADMISSIBLE + independent verification; min admissible writer weight 3 = d, a product of three individually inadmissible single-edge operators		an admissible writer inside one contractible region
D-8	DOCTRINE	A CHECK THAT CANNOT FAIL IS NOT A CHECK — and A COMPUTED VERDICT IS NOT A CHECK UNLESS THE NOISE FLOOR IS MEASURED ALONGSIDE IT. check(..., True) let an impossible table through; a log-log slope fitted to a 1e-15 column announced a false verdict. TELL: an expected value that is a literal, or a fit with no noise floor beside it	PROVED	O-4 lane: 103 real checks + 5 tautologies out of a reported 108		
F-15	TARGET	WEIGHT >= d IS NECESSARY BUT NOT SUFFICIENT. A weight-d coupling that COMMUTES with the writer gives <Zbar> = 0.000000 exactly (Zbar2), while one that does not gives 0.824573 (Zbar). F-8 reappearing at the level of H_tot	PROVED	LANE_O11_MEANFORCE o11b		a writer-commuting coupling that biases the record
F-16	TARGET	THE WEIGHT-1 SUPPRESSION IS KNILL-LAFLAMME, NOT SYMMETRY. All 24 weight-1 couplings give |<Zbar>| <= 7.2e-15 at lambda=0.8 against a 1.55e-15 noise floor, INCLUDING the 4 that break the writer symmetry with ||[A,Xbar]|| = 32	PROVED	LANE_O11_MEANFORCE o11b; strongest is Y_4 at 5.317e-15		a weight-1 coupling that biases the record at any coupling strength
F-17	TARGET	THE ARROW CARRIES THE RECORD'S OWN THRESHOLD. chi(O:B) = 0.00000000 over all 24 weight-1 observables and 0.11448276 at weight 2 = d. Acquiring record information requires the environment to couple over a region at least as large as d — the same d that protects and forms it	PROVED	LANE_F1_ARROW part 4; closed form exact		a weight-1 observable the bath holds information about
F-18	TARGET	THE RECORD'S ARROW IS NOT AMBIENT DECOHERENCE. A weight-1 coupling DOES entangle environment with system, I(S:B) = 0.04549256, and transfers ZERO bits about the record, chi = 0.00000000. Decoherence and the record's arrow are separated by a measured threshold	PROVED	LANE_F1_ARROW part (c); this is the import guard firing in our favour		record information in the bath from a sub-d coupling
F-19	TARGET	IRREVERSIBILITY: a system-only operation can MOVE which observable the bath knows about but cannot change I(S:B) at all (3.686e-14 over 12 random unitaries). The correlation is not erasable from inside	PROVED	LANE_F1_ARROW part 3, corrected; covariance check 9.992e-16		a system-only operation that reduces I(S:B)
O-13	OBSTRUCTION	REDUNDANCY UNTESTED. The bath is 4 levels. Whether many environment fragments EACH hold a copy — what makes a record objective rather than merely correlated — is not tested	PROVED	redundancy measured: bath fragments independently hold the record, and a weight-1 coupling gives every fragment exactly zero		
PF-1	PROOF	RESTATE A-PR to match what was proved. Old wording — 'a topologically protected degeneracy written by non-local transport' — was refuted in all three parts by G-6, G-15 and C-13, and its blockers O-1/O-3 were both already FAILED	PROVED	done 2026-08-18; A-PR now stated in two tiers, general and gauge-realization		
PF-2	PROOF	CLOSE THE ARROW. F-1 is PARTIAL: one-wayness measured on an EQUILIBRIUM state. Needs (a) a DYNAMICAL before/after — a history with no record becoming one — and (b) REDUNDANCY, many environment fragments each holding a copy (O-13)	PROVED	both named gaps closed: the dynamical before/after (chi from exactly 0 to 0.908 bits with <Zbar> constant) and redundancy (fragments hold 0.789/0.048/0.679 bits independently)	F-1, O-13	
PF-3	PROOF	TAKE O-4 OFF PROVISIONAL. 'admissible := [U,H]=0' now appears in BOTH clause (iv) and clause (v) and is tested on ONE carrier family with no working fallback. Re-test on a structurally different carrier; if it fails, both clauses and C-13 move	PROVED	part A: the Balance Lemma is universal. Part B: clause (v) under DEF-A gives 0 admissible flippers once a region is a small fraction of the carrier (3x3, 0.22, control 768)	O-4	
PF-4	PROOF	ESTABLISH THE NECESSARY CONDITION. C-4 is PARTIAL: we have a sufficient family (F_2 length-2 complexes) and a proven ESCAPE (non-CSS, O-8). Either find the condition that covers both or prove none narrower than the clauses exists	OPEN		C-4, O-8	
PF-5	PROOF	SUPPLY THE INPUT. O-9: formation needs an environment coupling over a region of weight >= d. Exhibit such an environment, or state precisely why none is available. The process is currently proved CONDITIONAL ON AN INPUT NOTHING SUPPLIES	PROVED	an ordinary LOCAL environment forms records at order lambda^2d (slope 3.8988 vs predicted 4); O-9's premise dissolves	O-9	
PF-6	PROOF	PRODUCE A DISTINGUISHING PREDICTION. X-4, T-VI.3, T-VI.4 all BLOCKED at zero. New material exists that did not before: threshold = d, the two-condition coupling requirement, chi = 0.1145 bits at weight d and exactly 0 below	FAILED	answered NO: every measured result is already predicted by a rival, with attribution registered. X-4, T-VI.3, T-VI.4 do not move	X-4, T-VI.3, T-VI.4	
PF-7	PROOF	COMPOSITION. T-I.4: do records compose? Zbar and Zbar2 are built and commute; never asked whether one can be written without disturbing the other, whether formation thresholds interact, or whether 2g is the whole story	PROVED	multi-record structure computed AND formation independence measured: channel_map gives the dependency structure, formation_independence shows each record forms without disturbing the other	T-I.4	
PF-8	PROOF	REPEATABLE UNDER ANY CONDITIONS — THE BINDING CONSTRAINT ON THE WORD 'PROVEN'. Every PROVED row re-run on at least TWO structurally different carriers, every free parameter shown not to carry a conclusion, and the whole corpus reproducible from ONE command. Currently 6 rows of 78 meet it	OPEN	the principal's requirement, 2026-08-18	PF-2..PF-7	any conclusion that moves with a carrier or a parameter
C-14	CLAIM	THE RECORD-COUNT LAW FROM THE CLAUSES ALONE: k = min over eigenspaces of v2(m_E), the 2-adic valuation of the multiplicities. Derives the gauge result without topology — toric ground multiplicity 4 gives k = v2(4) = 2 = 2g, so the index law G-7 is a CONSEQUENCE on that carrier	PARTIAL	FALSE with noise present: H = J^2 with L = {Jx,Jy,Jz} at n=3 has multiplicities [4,4], min v2 = 2, and the model returns k = 0. Holds only for EMPTY L; the general statement is in terms of A-prime's minimal projections		a spectrum whose record count differs from min_E v2(m_E)
C-15	CLAIM	FOUR OF THE FIVE CLAUSES ARE CARRIER-FREE. Clauses (i)-(iv) are computable from (H,{L_k}) alone; clause (v) REQUIRES a locality structure that is carrier data. Any claim resting on (v) inherits a carrier — now enforced in code, not remembered	PROVED	model/record_model.py raises rather than supplying a default locality		a derivation of clause (v) from (H,{L_k}) alone
